Date,Roll_Volume,Return
2004-12-29,21.612212997542127,0.0041
2004-12-30,21.517198363016384,0.0056
2004-12-31,21.53185446934949,-0.0062
2005-01-03,21.589205651309044,-0.0172
2005-01-04,21.774889377919695,0.0103
2005-01-05,21.8524608694683,0.0088
2005-01-06,21.962619298531845,0.0008
2005-01-07,22.41007981549297,0.0728
2005-01-10,22.585104573985834,-0.0042
2005-01-11,22.796485060091733,-0.0638
2005-01-12,22.94134312185976,0.0139
2005-01-13,23.17846955677363,0.0663
2005-01-14,23.138473866265223,0.0057
2005-01-18,23.072090109781033,0.0064
2005-01-19,22.87659852727545,-0.0109
2005-01-20,22.752563002926152,0.0083
2005-01-21,22.401362421028917,0.0004
2005-01-24,22.210816302139037,0.0038
2005-01-25,22.20236979948338,0.0182
2005-01-26,22.19954092882496,0.0028
2005-01-27,22.098983865314825,0.0054
2005-01-28,22.070870511893233,0.0184
2005-01-31,22.26820038495827,0.0395
2005-02-01,22.204149390749137,0.0082
2005-02-02,22.266007039695193,0.0271
2005-02-03,22.315113626290803,-0.0229
2005-02-04,22.26544417486609,0.0132
2005-02-07,21.98119304775822,0.0013
2005-02-08,22.0396058645228,0.0248
2005-02-09,22.084534449992468,-0.0267
2005-02-10,22.17312336870418,-0.0048
2005-02-11,22.31250218491948,0.0364
2005-02-14,22.454392392656988,0.0421
2005-02-15,22.679014627449547,0.0447
2005-02-16,22.740432639865386,0.0195
2005-02-17,22.79548788065248,-0.0257
2005-02-18,22.790717283868418,-0.0114
2005-02-22,22.784095548050146,-0.0175
2005-02-23,22.652675803626536,0.0345
2005-02-24,22.635062273890576,0.0079
2005-02-25,22.541710728547727,0.0007
2005-02-28,22.455031818484315,0.0082
2005-03-01,22.31240275151835,-0.008
2005-03-02,22.112679826960054,-0.0085
2005-03-03,22.085555271465708,-0.0528
2005-03-04,22.0440163717788,0.0244
2005-03-07,21.988875531748413,-0.0014
2005-03-08,22.13389098910959,-0.0519
2005-03-09,22.325240125706603,-0.0291
2005-03-10,22.18843523966769,0.0122
2005-03-11,22.159418458284676,0.011
2005-03-14,22.19556393422305,0.0012
2005-03-15,22.070403274878398,0.0159
2005-03-16,21.893189658039514,0.0054
2005-03-17,21.90086119514673,0.026
2005-03-18,21.99130512601827,0.0168
2005-03-21,21.97305879933678,0.0172
2005-03-22,21.98525095043989,-0.0199
2005-03-23,21.960026244738035,-0.0065
2005-03-24,21.820284055760006,-0.0012
2005-03-28,21.569340950082793,0.0007
2005-03-29,21.534511558941112,-0.0183
2005-03-30,21.462463431986794,0.0251
2005-03-31,21.47494887112929,-0.0264
2005-04-01,21.602537832735344,-0.0187
2005-04-04,21.72159683696414,0.0049
2005-04-05,21.755963511428398,0.0195
2005-04-06,21.763011807076474,0.0105
2005-04-07,21.716277284784617,0.0291
2005-04-08,21.719482543527228,0.0041
2005-04-11,21.804957644940668,-0.0416
2005-04-12,21.939509208986,0.0177
2005-04-13,22.18920476495385,-0.038
2005-04-14,22.606968186620787,-0.0921
2005-04-15,22.758749012497187,-0.0513
2005-04-18,22.8226895486272,0.0076
2005-04-19,22.834938190392958,0.0413
2005-04-20,22.781896271985673,-0.0426
2005-04-21,22.48827597832787,0.047
2005-04-22,22.32319338892617,-0.0452
2005-04-25,22.19847643465837,0.0417
2005-04-26,22.1344530832837,-0.0214
2005-04-27,22.050229001914136,-0.0066
2005-04-28,22.000049973151285,-0.0114
2005-04-29,21.95220239758774,0.0146
2005-05-02,21.866549597380853,0.0103
2005-05-03,21.761166866711868,-0.006
2005-05-04,21.700678911459324,0.026
2005-05-05,21.62741613103308,-0.0127
2005-05-06,21.476778594008746,0.0153
2005-05-09,21.423500243683197,-0.0073
2005-05-10,21.395061078646595,-0.0149
2005-05-11,21.99065097850281,-0.0222
2005-05-12,22.1426152115296,-0.0416
2005-05-13,22.229761463003488,0.0188
2005-05-16,22.255713584620295,0.0224
2005-05-17,22.287199058129325,-0.0053
2005-05-18,21.938865941463725,0.0136
2005-05-19,21.884927037835414,0.0477
2005-05-20,21.803433871311864,0.0
2005-05-23,21.979865436152775,0.0589
2005-05-24,21.981320380331976,-0.0015
2005-05-25,21.91045465489181,0.002
2005-05-26,21.82527661088265,0.0241
2005-05-27,21.77882099615129,-0.0044
2005-05-31,21.527596904376715,-0.0197
2005-06-01,21.463083603623126,0.0136
2005-06-02,21.452513676039736,-0.0065
2005-06-03,21.641502194862106,-0.045
2005-06-06,21.822153820940404,-0.0084
2005-06-07,21.929801394612973,-0.0364
2005-06-08,21.91478554230626,0.0104
2005-06-09,21.919719160707167,0.0198
2005-06-10,21.831969040644676,-0.0489
2005-06-13,21.699421184258245,0.0025
2005-06-14,21.537219921106765,0.0028
2005-06-15,21.60544153228965,0.0314
2005-06-16,21.66855972157189,0.0229
2005-06-17,21.635854685297,0.0087
2005-06-20,21.589822647452372,-0.0183
2005-06-21,21.599312074181817,0.0066
2005-06-22,21.539943239735404,0.0182
2005-06-23,21.594370063665224,0.0088
2005-06-24,21.513599617550756,-0.0291
2005-06-27,21.631761143290266,-0.0175
2005-06-28,21.62357351764723,0.0057
2005-06-29,21.6330527447339,-0.0252
2005-06-30,21.524338381127723,0.0121
2005-07-01,21.449470739924916,-0.0084
2005-07-05,21.376277245814684,0.0405
2005-07-06,21.3990861709343,-0.0155
2005-07-07,21.36565095041365,0.0064
2005-07-08,21.296138956821743,0.0165
2005-07-11,21.371490125789794,-0.0039
2005-07-12,21.33569720001189,0.0037
2005-07-13,21.481788875479573,0.0029
2005-07-14,22.070678403473636,0.0626
2005-07-15,22.168867529106677,0.0196
2005-07-18,22.214351291634138,-0.0014
2005-07-19,22.27633189670844,0.041
2005-07-20,22.22611990798701,0.0102
2005-07-21,21.753849788814396,-0.0078
2005-07-22,21.60543110242268,0.0164
2005-07-25,21.476781229982137,-0.0043
2005-07-26,21.2667441128376,-0.0041
2005-07-27,21.16302904920404,0.0083
2005-07-28,21.059299977617606,-0.0043
2005-07-29,21.230300765095496,-0.0263
2005-08-01,21.242049630311577,0.0023
2005-08-02,21.25874465789185,0.0103
2005-08-03,21.24374820391848,0.0007
2005-08-04,21.25438338005041,-0.0118
2005-08-05,21.045843996359665,0.0066
2005-08-08,20.94064593140511,-0.0079
2005-08-09,21.006020791061637,0.0274
2005-08-10,21.080522571612093,-0.01
2005-08-11,21.082395445728835,0.0143
2005-08-12,21.468145515429914,0.0477
2005-08-15,21.82737379671232,0.0343
2005-08-16,21.878042808830667,-0.03
2005-08-17,21.920846696248194,0.0195
2005-08-18,21.971065307641688,-0.018
2005-08-19,21.802764349006218,-0.0102
2005-08-22,21.531618690169942,0.0009
2005-08-23,21.417507618212362,-0.0028
2005-08-24,21.453003736794127,0.0007
2005-08-25,21.369442367017495,0.0063
2005-08-26,21.306999633394508,-0.0069
2005-08-29,21.23085543040967,0.0022
2005-08-30,21.356896106951208,0.0159
2005-08-31,21.26286828738782,0.0069
2005-09-01,21.308515063049676,-0.0134
2005-09-02,21.28673658496609,-0.0009
2005-09-06,21.564437772109642,0.0558
2005-09-07,21.739726050344135,-0.0025
2005-09-08,21.84268665205324,0.0226
2005-09-09,21.923939404772014,0.0307
2005-09-12,21.990993868215103,0.0018
2005-09-13,21.894830029779083,-0.0113
2005-09-14,21.730635555192336,-0.0238
2005-09-15,21.61972293624373,0.0052
2005-09-16,21.609619781551682,0.0269
2005-09-19,21.737482234349073,0.0279
2005-09-20,21.84954089203343,0.0104
2005-09-21,21.83659201020056,-0.0203
2005-09-22,21.852420133671167,-0.004
2005-09-23,21.841841654997946,0.025
2005-09-26,21.761180751151677,0.012
2005-09-27,21.575636011370765,-0.0074
2005-09-28,21.833805115450875,-0.0442
2005-09-29,21.889260598883823,0.0247
2005-09-30,21.880866774662845,0.0243
2005-10-03,21.86853267765353,0.0155
2005-10-04,21.929546655756628,-0.0127
2005-10-05,21.7622205443969,-0.018
2005-10-06,21.804037388552523,-0.0205
2005-10-07,21.852472637278538,-0.0077
2005-10-10,21.85245724857575,-0.0181
2005-10-11,22.0528787292935,0.0242
2005-10-12,22.492489402880413,-0.0454
2005-10-13,22.665502848283424,0.0912
2005-10-14,22.7155147670328,0.0048
2005-10-17,22.730315863286553,-0.0104
2005-10-18,22.643863511336544,-0.023
2005-10-19,22.35958580728772,0.0523
2005-10-20,22.25548130768223,0.0218
2005-10-21,22.20250248571636,-0.0086
2005-10-24,22.200888004190915,0.0203
2005-10-25,22.167369566655893,-0.0121
2005-10-26,22.074182212170236,0.0166
2005-10-27,21.79304687064626,-0.0284
2005-10-28,21.78376163458353,-0.017
2005-10-31,21.89230365923969,0.0573
2005-11-01,21.97701471926898,-0.0016
2005-11-02,22.039384377170514,0.0426
2005-11-03,22.158769607673417,0.0317
2005-11-04,22.184205875630553,-0.0113
2005-11-07,22.11155710292398,-0.015
2005-11-08,22.04023026978209,-0.0055
2005-11-09,21.955226734868514,0.0035
2005-11-10,21.88919603068364,0.0178
2005-11-11,21.737162293662333,0.0059
2005-11-14,21.634512669721467,-0.0015
2005-11-15,21.65955431433485,0.0135
2005-11-16,21.746465692765366,0.0429
2005-11-17,21.75036207358313,-0.0066
2005-11-18,21.78537180516187,0.0006
2005-11-21,21.833224840805094,0.0062
2005-11-22,21.834358322962053,0.024
2005-11-23,21.73086354649285,0.0089
2005-11-25,21.622540777886112,0.0332
2005-11-28,21.805538423465908,0.0046
2005-11-29,21.92656877696334,-0.0224
2005-11-30,21.943060886760662,-0.0041
2005-12-01,22.03524971310055,0.0557
2005-12-02,22.16174525971121,0.0144
2005-12-05,22.05284020575265,-0.0112
2005-12-06,22.04369567818084,0.0311
2005-12-07,22.06582270761512,-0.0014
2005-12-08,22.059951483976274,0.0018
2005-12-09,21.966280646150565,0.0034
2005-12-12,21.949206687062578,0.0078
2005-12-13,21.836489918187976,0.0009
2005-12-14,22.062313651905345,-0.0396
2005-12-15,22.000328755584487,0.0024
2005-12-16,22.032101341040402,-0.0148
2005-12-19,22.03326246089545,0.0038
2005-12-20,22.02928593025145,0.0102
2005-12-21,21.722600258271257,0.0193
2005-12-22,21.64987198153809,0.0071
2005-12-23,21.45784685681141,-0.0091
2005-12-27,21.486826372961417,0.012
2005-12-28,21.448352672587532,-0.0089
2005-12-29,21.455248464146333,-0.0288
2005-12-30,21.570356875947546,0.0062
2006-01-03,21.79149712812975,0.0398
2006-01-04,21.8014172897466,0.0029
2006-01-05,21.818722618902434,-0.0079
2006-01-06,21.887971936661476,0.0258
2006-01-09,21.90369120371867,-0.0033
2006-01-10,22.27685136231619,0.0632
2006-01-11,22.44649382822914,0.0376
2006-01-12,22.584857851703145,0.0046
2006-01-13,22.59596293636229,0.0154
2006-01-17,22.620346181046607,-0.0103
2006-01-18,22.443738806331872,-0.0262
2006-01-19,22.47926409536965,-0.0418
2006-01-20,22.453712368356246,-0.0373
2006-01-23,22.50271612475285,0.0208
2006-01-24,22.553160237772545,-0.021
2006-01-25,22.565144364750246,-0.0242
2006-01-26,22.48007437650804,-0.0252
2006-01-27,22.448355234897154,-0.0041
2006-01-30,22.506941721865275,0.0412
2006-01-31,22.46775576527123,0.0068
2006-02-01,22.32635999022193,-0.0012
2006-02-02,22.226079413215658,-0.044
2006-02-03,22.16607643909075,-0.0035
2006-02-06,22.2242142546806,-0.0633
2006-02-07,22.32491961143646,0.0045
2006-02-08,22.40839702427755,0.0179
2006-02-09,22.487242993706808,-0.0561
2006-02-10,22.655360185838983,0.0363
2006-02-13,22.537387530721922,-0.0386
2006-02-14,22.49953812991049,0.0453
2006-02-15,22.533920593857953,0.0234
2006-02-16,22.50039561215843,0.0195
2006-02-17,22.276848993644244,-0.004
2006-02-21,22.254632191048355,-0.0172
2006-02-22,22.214323555460616,0.0324
2006-02-23,22.14370497349402,0.006
2006-02-24,22.038468625846797,-0.004
2006-02-27,22.09463638995319,-0.0066
2006-02-28,22.211241313023688,-0.0352
2006-03-01,22.161607053455427,0.0089
2006-03-02,22.105064206224927,0.0074
2006-03-03,22.154767953063704,-0.0272
2006-03-06,22.183369425600294,-0.0331
2006-03-07,22.08739198898652,0.0127
2006-03-08,22.058723746678517,-0.0098
2006-03-09,22.103483673328203,-0.0263
2006-03-10,22.177508991359925,-0.0116
2006-03-13,22.165412036485993,0.0394
2006-03-14,22.109286860713052,0.025
2006-03-15,22.16727508482425,-0.0162
2006-03-16,22.15548559604206,-0.029
2006-03-17,22.09872278487191,0.0054
2006-03-20,22.031906176874948,-0.0104
2006-03-21,22.205888949859098,-0.0341
2006-03-22,22.30397162694504,-0.0023
2006-03-23,22.434641301376804,-0.0245
2006-03-24,22.480521780245187,-0.0033
2006-03-27,22.563679016590065,-0.0075
2006-03-28,22.567633062944356,-0.0134
2006-03-29,22.714563797298748,0.0617
2006-03-30,22.70947573217405,0.0067
2006-03-31,22.673628459016008,-0.0005
2006-04-03,22.63117085373055,-0.0011
2006-04-04,22.563903910877364,-0.0236
2006-04-05,22.545737488325052,0.0987
2006-04-06,22.732854762664907,0.06
2006-04-07,22.82619580305836,-0.0204
2006-04-10,22.836849786293794,-0.016
2006-04-11,22.837742372713322,-0.0099
2006-04-12,22.638972003676262,-0.0188
2006-04-13,22.304847830809212,-0.0036
2006-04-17,22.119347545341338,-0.025
2006-04-18,22.09207593528511,0.0218
2006-04-19,22.128722424271036,-0.0086
2006-04-20,22.333598628856407,0.0302
2006-04-21,22.344392212370813,-0.0087
2006-04-24,22.341440512474946,-0.0192
2006-04-25,22.287307475444674,0.0064
2006-04-26,22.205539880976126,0.0299
2006-04-27,21.999162349657873,0.0178
2006-04-28,21.99104745874094,0.0148
2006-05-01,22.003175380212273,-0.0112
2006-05-02,22.068455559439297,0.029
2006-05-03,22.062211639284314,-0.0067
2006-05-04,22.065998203171144,-0.0001
2006-05-05,22.013425548480154,0.0107
2006-05-08,21.969676673300302,0.0
2006-05-09,21.898172771919423,-0.012
2006-05-10,21.82545146695237,-0.0061
2006-05-11,21.80947067050249,-0.0347
2006-05-12,21.835409495632177,-0.0066
2006-05-15,21.8135757561268,0.0013
2006-05-16,21.94122118824026,-0.0415
2006-05-17,22.024703153380962,0.0043
2006-05-18,21.98182000403344,-0.0319
2006-05-19,22.075077443041913,0.0211
2006-05-22,22.123023657580767,-0.0175
2006-05-23,22.06139149075255,-0.0036
2006-05-24,22.10297083582516,0.003
2006-05-25,22.052634968801424,0.0156
2006-05-26,21.89442908625468,-0.0121
2006-05-30,21.84499851103331,-0.0367
2006-05-31,22.019835908090137,-0.0237
2006-06-01,22.027050382917633,0.0402
2006-06-02,22.085683607439424,-0.0082
2006-06-05,22.128985401205767,-0.0269
2006-06-06,22.168087469038138,-0.0047
2006-06-07,22.034466001291374,-0.0194
2006-06-08,22.15012596776378,0.0376
2006-06-09,22.171513348762016,-0.025
2006-06-12,22.197490943973452,-0.0378
2006-06-13,22.275552488456157,0.0233
2006-06-14,22.302220953988744,-0.0123
2006-06-15,22.25858054018763,0.0307
2006-06-16,22.27190223691985,-0.0307
2006-06-19,22.26909058130504,-0.0063
2006-06-20,22.1781928580182,0.0047
2006-06-21,22.1747229305934,0.0068
2006-06-22,22.120643649072516,0.0297
2006-06-23,22.07566271534786,-0.0126
2006-06-26,22.012124641247535,0.0027
2006-06-27,21.977821597429422,-0.0264
2006-06-28,21.974223977719625,-0.0246
2006-06-29,21.947468824212407,0.0527
2006-06-30,21.970569932871705,-0.0288
2006-07-03,21.889281539026427,0.0119
2006-07-05,21.87914338559807,-0.0164
2006-07-06,21.808223456832327,-0.0216
2006-07-07,21.782886676844818,-0.0066
2006-07-10,21.707187852433986,-0.0072
2006-07-11,21.91875640863543,0.0118
2006-07-12,22.03544724128477,-0.0483
2006-07-13,22.18905607933445,-0.0134
2006-07-14,22.232803941327163,-0.0302
2006-07-17,22.33666333984529,0.0336
2006-07-18,22.3710130473211,0.0101
2006-07-19,22.456455920911758,0.0227
2006-07-20,22.576577685725866,0.1183
2006-07-21,22.56059963842812,0.0036
2006-07-24,22.51136642060907,0.0115
2006-07-25,22.440069692823144,0.0083
2006-07-26,22.347472630568824,0.0313
2006-07-27,22.068032433715768,-0.0074
2006-07-28,22.01439915714022,0.0345
2006-07-31,22.060078735004844,0.0361
2006-08-01,22.091800219142748,-0.0115
2006-08-02,21.9991670398804,0.0146
2006-08-03,22.02833051121162,0.021
2006-08-04,22.302097397049913,-0.0185
2006-08-07,22.37230085322839,-0.016
2006-08-08,22.425839931399565,-0.0362
2006-08-09,22.497052491749148,-0.0184
2006-08-10,22.472438213117265,0.0075
2006-08-11,22.26538906894291,-0.0066
2006-08-14,22.14555754868698,0.0046
2006-08-15,22.112082314854174,0.0393
2006-08-16,22.067577738800555,0.023
2006-08-17,22.036703120141148,-0.0057
2006-08-18,21.969654130305578,0.0047
2006-08-21,21.91304811026301,-0.0199
2006-08-22,21.822538174401053,0.0159
2006-08-23,21.737392864397023,-0.0046
2006-08-24,21.763895419197596,0.0074
2006-08-25,21.766578078059446,0.0139
2006-08-28,21.838583936577262,-0.0257
2006-08-29,21.95317032979342,-0.0075
2006-08-30,21.994369973169118,0.0072
2006-08-31,21.97153070413534,0.0133
2006-09-01,21.931876270825068,0.0078
2006-09-05,22.01060258445536,0.0453
2006-09-06,22.01796429179984,-0.0203
2006-09-07,22.167288960337768,0.0396
2006-09-08,22.24035483669357,-0.0038
2006-09-11,22.352420961264194,-0.0003
2006-09-12,22.47624878768546,0.0018
2006-09-13,22.505619341793647,0.0216
2006-09-14,22.423933031820482,-0.0004
2006-09-15,22.439499139113988,-0.0009
2006-09-18,22.39468019119408,-0.0028
2006-09-19,22.192302734842233,-0.0016
2006-09-20,22.11497093360021,0.0202
2006-09-21,22.113078202625196,-0.0081
2006-09-22,22.030883590186722,-0.0221
2006-09-25,22.071616764843597,0.0377
2006-09-26,22.168764611864585,0.0246
2006-09-27,22.16583428767348,-0.0155
2006-09-28,22.149029726416362,0.0079
2006-09-29,22.084687316728495,-0.0004
2006-10-02,22.046455954527353,-0.0275
2006-10-03,21.95965061207309,-0.0104
2006-10-04,21.965069774021206,0.0175
2006-10-05,21.953527949197714,-0.0073
2006-10-06,21.97123814854769,-0.0082
2006-10-09,21.889180324274815,0.0055
2006-10-10,21.804981376162747,-0.011
2006-10-11,21.713738938206745,-0.0079
2006-10-12,21.6793463507927,0.0277
2006-10-13,21.759548008600934,-0.0032
2006-10-16,21.78424146918067,0.0051
2006-10-17,21.76655045846413,-0.0147
2006-10-18,21.947211136493095,0.0032
2006-10-19,22.18668317053529,0.0598
2006-10-20,22.17626427893586,0.0122
2006-10-23,22.249263616989865,0.0189
2006-10-24,22.24540534938554,-0.005
2006-10-25,22.092751011951172,0.0078
2006-10-26,21.771673641766355,0.0062
2006-10-27,21.755972483726428,-0.0217
2006-10-30,21.629937655042692,0.0001
2006-10-31,21.64527220341645,0.0082
2006-11-01,21.69416126246879,-0.0237
2006-11-02,21.706479993812795,-0.0023
2006-11-03,21.643531219421305,-0.0087
2006-11-06,21.61715372869917,0.0181
2006-11-07,21.627108856504684,0.01
2006-11-08,21.658887712436762,0.0241
2006-11-09,21.823998675658178,0.0108
2006-11-10,21.804509493746703,-0.0026
2006-11-13,21.809954386204243,0.0148
2006-11-14,21.830991010197856,0.0077
2006-11-15,21.819164446916837,-0.0112
2006-11-16,21.739495003528766,0.0186
2006-11-17,21.77244863712084,0.0028
2006-11-20,21.813656688695897,0.0072
2006-11-21,21.824923085016692,0.0246
2006-11-22,21.830430383909967,0.0193
2006-11-24,21.77076151737144,0.0146
2006-11-27,21.964220966488114,-0.0228
2006-11-28,22.090452605177738,0.0254
2006-11-29,22.218125682321062,-0.0001
2006-11-30,22.261692442222135,-0.0015
2006-12-01,22.319346699845223,-0.0037
2006-12-04,22.2424200277429,-0.0022
2006-12-05,22.157164993296817,0.0016
2006-12-06,22.025125208429603,-0.0158
2006-12-07,22.061017538265137,-0.0311
2006-12-08,22.058178583989207,0.014
2006-12-11,22.00139241237728,0.0056
2006-12-12,22.09791505583134,-0.0294
2006-12-13,22.15179492221397,0.0338
2006-12-14,22.109575297952297,-0.0056
2006-12-15,22.098429076353916,-0.0094
2006-12-18,22.152983318722917,-0.0256
2006-12-19,22.125016235750824,0.0098
2006-12-20,22.05112143551788,-0.018
2006-12-21,22.069834581470726,-0.0219
2006-12-22,22.036337895130245,-0.0084
2006-12-26,21.972218354887282,-0.0084
2006-12-27,22.229793119189996,0.0001
2006-12-28,22.34526911349735,-0.008
2006-12-29,22.378833845370256,0.0491
2007-01-03,22.4915978812299,-0.0123
2007-01-04,22.550656379143362,0.0222
2007-01-05,22.355761387103207,-0.0071
2007-01-08,22.290601268721026,0.0049
2007-01-09,22.678663239354027,0.0831
2007-01-10,22.89588883977039,0.0479
2007-01-11,22.96123556318367,-0.0124
2007-01-12,23.010963500046007,-0.0123
2007-01-16,23.055331865072766,0.0262
2007-01-17,22.87458138232956,-0.0221
2007-01-18,22.803692543192238,-0.0619
2007-01-19,22.79418441110519,-0.0064
2007-01-22,22.811845696717953,-0.0193
2007-01-23,22.807295536911834,-0.0126
2007-01-24,22.713649800503326,0.0117
2007-01-25,22.49136615604442,-0.0052
2007-01-26,22.42475619215354,-0.0101
2007-01-29,22.31855411377607,0.0066
2007-01-30,22.181949694486057,-0.0045
2007-01-31,22.16512536002093,0.0021
2007-02-01,22.106284839932382,-0.0115
2007-02-02,22.01017512715883,0.0001
2007-02-05,21.91681368980463,-0.0096
2007-02-06,22.000076527207927,0.0025
2007-02-07,22.057198754463073,0.0238
